Day,Month,Year,Reference
12,6,2012,Acts 27:1-44
13,6,2012,Acts 28:1-31
14,6,2012,I John 1:1-2:27
15,6,2012,I John 2:28-4:21
16,6,2012,I John 5:1-21; II John 1:1-13
17,6,2012,III John and Jude 
18,6,2012,Revelation 1:1-2:17
19,6,2012,Revelation 2:18-3:22
20,6,2012,Revelation 4:1-5:14
21,6,2012,Revelation 6:1-8:13
22,6,2012,Revelation 9:1-10:11
23,6,2012,Revelation 11:1-12:17
24,6,2012,Revelation 13:1-14:20
25,6,2012,Revelation 15:1-16:21
26,6,2012,Revelation 17:1-18:24
27,6,2012,Revelation 19:1-21
28,6,2012,Revelation 20:1-15
29,6,2012,Revelation 21:1-27
30,6,2012,Revelation 22:1-21
1,7,2012,Matthew 1:1-2:18
2,7,2012,Matthew 2:19-4:22
3,7,2012,Matthew 4:23-5:48
4,7,2012,Matthew 6:1-34
5,7,2012,Matthew 7:1-8:13
6,7,2012,Matthew 8:14-9:38
7,7,2012,Matthew 10:1-11:1
8,7,2012,Matthew 11:2-12:8
9,7,2012,Matthew 12:9-50
10,7,2012,Matthew 13:1-58
11,7,2012,Matthew 14:1-15:20
12,7,2012,Matthew 15:21-16:28
13,7,2012,Matthew 17:1-18:20
14,7,2012,Matthew 18:21-19:30
15,7,2012,Matthew 20:1-21:17
16,7,2012,Matthew 21:18-22:22
17,7,2012,Matthew 22:23-23:39
18,7,2012,Matthew 24:1-51
19,7,2012,Matthew 25:1-46
20,7,2012,Matthew 26:1-56
21,7,2012,Matthew 26:57-27:44
22,7,2012,Matthew 27:45-28:20
23,7,2012,Romans 1:1-2:11
24,7,2012,Romans 2:12-3:20
25,7,2012,Romans 3:21-4:25
26,7,2012,Romans 5:1-6:23
27,7,2012,Romans 7:1-8:17
28,7,2012,Romans 8:18-9:33
29,7,2012,Romans 10:1-11:36
30,7,2012,Romans 12:1-14:12
31,7,2012,Romans 14:13-16:27
1,8,2012,1 Corinthians 1:1-2:16
2,8,2012,1 Corinthians 3:1-4:21
3,8,2012,1 Corinthians 5:1-6:20
4,8,2012,1 Corinthians 7:1-40
5,8,2012,1 Corinthians 8:1-9:27
6,8,2012,1 Corinthians 10:1-11:16
7,8,2012,1 Corinthians 11:17-12:31
8,8,2012,1 Corinthians 13:1-14:40
9,8,2012,1 Corinthians 15:1-49
10,8,2012,1 Corinthians 15:50-16:24
11,8,2012,Mark 1:1-45
12,8,2012,Mark 2:1-3:21
13,8,2012,Mark 3:22-4:34
14,8,2012,Mark 4:35-5:43
15,8,2012,Mark 6:1Ð44
16,8,2012,Mark 6:45Ð7:30
17,8,2012,Mark 7:31-8:38
18,8,2012,Mark 9:1-50
19,8,2012,Mark 10:1-45
20,8,2012,Mark 10:46-11:33
21,8,2012,Mark 12:1-44
22,8,2012,Mark 13:1-37
23,8,2012,Mark 14:1-42
24,8,2012,Mark 14:43-72
25,8,2012,Mark 15:1-47
26,8,2012,Mark 16:1-20
27,8,2012,2 Corinthians 1:1-2:17
28,8,2012,2 Corinthians 3:1-5:10
29,8,2012,2 Corinthians 5:11-7:16
30,8,2012,2 Corinthians 8:1-9:15
31,8,2012,2 Corinthians 10:1-11:33
1,9,2012,2 Corinthians 12:1-13:14
2,9,2012,Galatians 1:1-2:21
3,9,2012,Galatians 3:1-4:31
4,9,2012,Galatians 5:1-6:18
5,9,2012,Ephesians 1:1-2:22
6,9,2012,Ephesians 3:1-4:32
7,9,2012,Ephesians 5:1-6:24
8,9,2012,Luke 1:1-45
9,9,2012,Luke 1:46-80
10,9,2012,Luke 2:1-52
11,9,2012,Luke 3:1-38
12,9,2012,Luke 4:1-44
13,9,2012,Luke 5:1-39
14,9,2012,Luke 6:1-49
15,9,2012,Luke 7:1-50
16,9,2012,Luke 8:1-56
17,9,2012,Luke 9:1-50
18,9,2012,Luke 9:51-10:42
19,9,2012,Luke 11:1-11:54
20,9,2012,Luke 12:1-48
21,9,2012,Luke 12:49-13:30
22,9,2012,Luke 13:31-14:35
23,9,2012,Luke 15:1-32
24,9,2012,Luke 16:1-31
25,9,2012,Luke 17:1-37
26,9,2012,Luke 18:1-43
27,9,2012,Luke 19:1-48
28,9,2012,Luke 20:1-47
29,9,2012,Luke 21:1-38
30,9,2012,Luke 22:1-46
1,10,2012,Luke 22:47-71
2,10,2012,Luke 23:1-56
3,10,2012,Luke 24:1-53
4,10,2012,Philippians 1:1-2:18
5,10,2012,Philippians 2:19-4:23
6,10,2012,Colossians 1:1-2:23
7,10,2012,Colossians 3:1-4:18
8,10,2012,1 Thessalonians 1:1-3:13
9,10,2012,1 Thessalonians 4:1-5:28
10,10,2012,2 Thessalonians 1:1-3:18
11,10,2012,1 Timothy 1:1-3:16
12,10,2012,1 Timothy 4:1-6:2
13,10,2012,1 Timothy 6:3-21
14,10,2012,2 Timothy 1:1-2:26
15,10,2012,2 Timothy 3:1-4:22
16,10,2012,Titus 1:1-3:15
17,10,2012,John 1:1-51
18,10,2012,John 2:1-25
19,10,2012,John 3:1-36
20,10,2012,John 4:1-54
21,10,2012,John 5:1-6:15
22,10,2012,John 6:16-71
23,10,2012,John 7:1-36
24,10,2012,John 7:37-8:30
25,10,2012,John 8:31-59
26,10,2012,John 9:1-41
27,10,2012,John 10:1-42
28,10,2012,John 11:1-57
29,10,2012,John 12:1-50
30,10,2012,John 13:1-38
31,10,2012,John 14:1-15:27
1,11,2012,John 16:1-17:26
2,11,2012,John 18:1-40
3,11,2012,John 19:1-42
4,11,2012,John 20:1-21:25
5,11,2012,Philemon 1:1-25
6,11,2012,Hebrews 1:1-2:18
7,11,2012,Hebrews 3:1-4:16
8,11,2012,Hebrews 5:1-6:20
9,11,2012,Hebrews 7:1-8:13
10,11,2012,Hebrews 9:1-10:18
11,11,2012,Hebrews 10:19-11:40
12,11,2012,Hebrews 12:1-13:25
13,11,2012,James 1:1-2:13
14,11,2012,James 2:14-3:18
15,11,2012,James 4:1-5:20
16,11,2012,I Peter 1:1-2:25
17,11,2012,I Peter 3:1-4:19
18,11,2012,I Peter 5:1-14; II Peter 1:1-21
19,11,2012,II Peter 2:1-3:18
20,11,2012,Acts 1:1-26
21,11,2012,Acts 2:1-47
22,11,2012,Acts 3:1-4:37
23,11,2012,Acts 5:1-42
24,11,2012,Acts 6:1-7:60
25,11,2012,Acts 8:1-8:40
26,11,2012,Acts 9:1-43
27,11,2012,Acts 10:1-48
28,11,2012,Acts 11:1-12:25
29,11,2012,Acts 13:1-52
30,11,2012,Acts 14:1-15:35
1,12,2012,Acts 15:36-16:40
2,12,2012,Acts 17:1-34
3,12,2012,Acts 18:1-28
4,12,2012,Acts 19:1-41
5,12,2012,Acts 20:1-38
6,12,2012,Acts 21:1-36
7,12,2012,Acts 21:37-22:29
8,12,2012,Acts 22:30-:24:27
9,12,2012,Acts 25:1-26:32
10,12,2012,Acts 27:1-44
11,12,2012,Acts 28:1-31
12,12,2012,I John 1:1-2:27
13,12,2012,I John 2:28-4:21
14,12,2012,I John 5:1-21; II John 1:1-13
15,12,2012,III John and Jude 
16,12,2012,Revelation 1:1-2:17
17,12,2012,Revelation 2:18-3:22
18,12,2012,Revelation 4:1-5:14
19,12,2012,Revelation 6:1-8:13
20,12,2012,Revelation 9:1-10:11
21,12,2012,Revelation 11:1-12:17
22,12,2012,Revelation 13:1-14:20
23,12,2012,Luke 1
24,12,2012,Luke 2
25,12,2012,Matthew 1:18-25; John 1:1-18
26,12,2012,Revelation 15:1-16:21
27,12,2012,Revelation 17:1-18:24
28,12,2012,Revelation 19:1-21
29,12,2012,Revelation 20:1-15
30,12,2012,Revelation 21:1-27
31,12,2012,Revelation 22:1-21
